city,customer_age,customer_name,customer_segment,discount,order_date,order_id,order_priority,order_quantity,product_base_margin,product_category,product_container,product_name,product_sub_category,profit,region,sales,ship_date,ship_mode,shipping_cost,state,unit_price,zip_code
Jeffersonville,74,Lindsay Castell,Corporate,0.11,04-05-2020,9a10ba71-e936-4e61-8a0f-92022893815d,Not Specified,27,0.42,Office Supplies,Wrap Bag,Sanford Pocket Accent Highlighters,Pens & Art Supplies,-11447.84787,Central,40.23,07-05-2020,Regular Air,40.99668294,Indiana,1.6,47130
White Plains,84,Michael Paige,Corporate,0.01,11-03-2020,dee368d2-c7d7-4b62-8aac-e479ce9f9adb,Low,9,0.39,Office Supplies,Small Box,Multimedia Mailers,Envelopes,8206.68408,East,1466.28,19-03-2020,Delivery Truck,1120.545078,New York,162.93,10605
Russellville,80,Adam Hart,Home Office,0.04,21-02-2021,823e1e42-5ca9-4420-b0fa-835b04a514ae,High,10,0.52,Office Supplies,Medium Box,Holmes 99% HEPA Air Purifier,Appliances,18280.40725,South,216.2,01-03-2021,Express Air,111.4336353,Arkansas,21.66,72801
Dayton,52,Natalie Webber,Small Business,0.17,29-09-2022,74968e3d-a304-469f-9f70-8914b5224dee,Critical,12,0.8,Office Supplies,Large Box,Eldon Base for stackable storage shelf  platinum,Storage & Organization,24851.289,East,465.24,05-10-2022,Delivery Truck,233.9787631,Ohio,38.94,45406
Mcminnville,71,Barry Gonzalez,Small Business,0.23,13-05-2022,80d6fd9d-c5c2-45c3-8646-7645502951ed,Low,39,0.54,Office Supplies,Large Box,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,Appliances,-7549.05367,West,2983.11,19-05-2022,Regular Air,382.4093768,Oregon,76.72,97128
Orange,65,Duane Huffman,Corporate,0.02,23-08-2021,65848d40-2fc1-4706-b781-e3f56bdde377,High,3,,,,Belkin 325VA UPS Surge Protector  6,,20979.19633,East,,30-08-2021,Express Air,,New Jersey,,7050
Lincoln Park,74,Ivan Gibson,Consumer,0.22,05-10-2022,48561787-6847-4dfe-8816-ada3c15d5edf,High,12,0.39,Office Supplies,Small Box,Acco Suede Grain Vinyl Round Ring Binder,Binders and Binder Accessories,19418.85602,Central,30.72,14-10-2022,Delivery Truck,10.79789771,Michigan,2.78,48146
Cranston,21,Katrina Bavinger,Corporate,0.16,04-02-2020,f21378a5-be28-49e4-b5f7-099dbb83e401,Low,14,0.39,Technology,Small Pack,Accessory9,Telephones and Communication,10963.47621,East,501.62,13-02-2020,Delivery Truck,492.5086602,Rhode Island,35.99,2907
Biloxi,50,Tom Prescott,Home Office,0.14,15-02-2020,c60af0af-3cca-4b8d-81ca-66f202669e8b,Critical,47,0.55,Furniture,Small Box,Hand-Finished Solid Wood Document Frame,Office Furnishings,4165.23121,South,1602.23,22-02-2020,Delivery Truck,714.248404,Mississippi,34.23,39530
Chicopee,84,Carol Adams,Small Business,0.21,12-02-2019,9b7cf637-572d-464d-badd-306da6667eb3,Critical,47,0.4,Office Supplies,Small Box,Tyvek Side-Opening Peel & Seel Expanding Envelopes,Envelopes,4103.33011,East,4242.69,16-02-2019,Express Air,3506.358313,MA,90.48,1013
Ozark,20,Alan Shonely,Small Business,0.11,14-05-2022,244af47f-34f0-410f-9288-ad3226150633,Medium,3,0.37,Office Supplies,Small Box,GBC Wire Binding Strips,Binders and Binder Accessories,-11775.75892,Central,94.89,17-05-2022,Delivery Truck,7.544884741,MO,31.74,65721
Marblehead,44,Bruce Stewart,Corporate,0.04,04-11-2021,354530e7-81e3-445f-97fb-33cf0f0e7b29,High,46,0.43,Technology,Small Pack,Imation DVD-RAM discs,Computer Peripherals,24603.38142,East,1627.02,13-11-2021,Regular Air,524.5039245,MA,35.41,1945
Sugar Land,28,Tony Molinari,Home Office,0.13,22-11-2019,42ea5d80-ceac-4bfc-b47a-4b05dfe918bd,Low,42,0.35,Office Supplies,Wrap Bag,REDIFORM Incoming/Outgoing Call Register  11 X 8 1/2  100 Messages,Paper,25969.04652,Central,344.82,26-11-2019,Delivery Truck,162.9352156,Texas,8.34,77478
Levittown,51,Rick Wilson,Corporate,0.24,03-03-2022,08cc7b5b-a947-46b3-8e6c-d427a3b8c2a8,High,45,0.57,Technology,Jumbo Drum,Epson FX-2180 Wide Format Dot Matrix Printer,Office Machines,-11368.86271,East,26853.3,13-03-2022,Regular Air,4685.744735,Pennsylvania,596.98,19057
South Portland,46,Duane Huffman,Home Office,0.08,07-04-2020,b1eca9d4-bc2c-4ee3-996c-74436f04bc79,Low,45,0.57,Technology,Small Box,StarTAC ST7762,Telephones and Communication,-2864.94725,East,5665.95,08-04-2020,Delivery Truck,4419.374341,Maine,125.99,4106
Prior Lake,25,Cathy Armstrong,Corporate,0.2,06-12-2022,975f39bd-5df9-471a-8c23-d294b9b438b9,Low,30,0.49,Technology,Small Pack,Hewlett-Packard 4.7GB DVD+R Discs,Computer Peripherals,7516.76399,Central,249,07-12-2022,Regular Air,92.49340698,Minnesota,8.5,55372
Parma,25,Erica Smith,Home Office,0.09,24-06-2020,b2a41ddd-d2aa-4976-98b3-e508b813bee2,Critical,36,0.54,Technology,Large Box,Canon Imageclass D680 Copier / Fax,Copiers and Fax,-8904.39874,East,25196.4,01-07-2020,Delivery Truck,15508.31976,Ohio,699.99,44134
Webster Groves,64,Emily Burns,Corporate,0.18,31-08-2020,57b6dc5f-521c-46db-bcd7-f8d64f198715,Medium,10,0.56,Office Supplies,Small Box,Conquest 14 Commercial Heavy-Duty Upright Vacuum  Collection System  Accessory Kit,Appliances,19760.03834,Central,567.8,09-09-2020,Regular Air,491.7707466,MO,56.96,63119
Plum,67,Cindy Chapman,Small Business,0.16,05-11-2022,147dd0a7-0210-4904-beba-0515fe516dcb,Medium,36,0.6,Office Supplies,Small Box,Tenex Personal Filing Tote With Secure Closure Lid  Black/Frost,Storage & Organization,26755.1188,East,552.6,09-11-2022,Express Air,381.7518824,Pennsylvania,15.51,15239
Hanover Park,41,Jenna Caffey,Home Office,0.11,10-08-2019,e1c1787f-d3af-4727-976c-3443bb29cc1d,Low,31,0.38,Office Supplies,Wrap Bag,Staples Paper Clips,Rubber Bands,-9946.09927,Central,73.16,18-08-2019,Regular Air,37.69855973,Illinois,2.47,60103
Crofton,61,Frank Price,Small Business,0.07,24-09-2019,05a6f033-5b24-4000-9f00-c035e6c11f0c,High,38,0.48,Furniture,Small Pack,Nu-Dell Executive Frame,Office Furnishings,22740.54962,East,477.66,02-10-2019,Express Air,78.05243337,Maryland,12.64,21114
Oak Ridge,28,Mike Gockenbach,Small Business,0.09,07-07-2021,f1572e0e-298d-45e9-8778-66f55178fe69,Medium,5,0.55,Furniture,Small Box,Hand-Finished Solid Wood Document Frame,Office Furnishings,-13457.11164,South,170.7,13-07-2021,Delivery Truck,34.76591959,Tennessee,34.23,37830
Tonawanda,66,Lynn Smith,Small Business,0.15,14-10-2021,69637b55-9776-4d68-83e7-5428608e423b,Critical,20,0.56,Office Supplies,Small Box,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Appliances,-11717.41293,East,1216.4,18-10-2021,Delivery Truck,275.1436839,New York,60.97,14150
Blacksburg,51,Vivek Sundaresam,Corporate,0.04,01-01-2019,4c8d9b40-9bf5-4673-a405-554bc7cc58bd,Low,17,0.75,Furniture,Jumbo Box,Bevis Boat-Shaped Conference Table,Tables,-11105.89165,South,4455.19,09-01-2019,Delivery Truck,644.1219764,Virginia,262.11,24060
Denton,62,Greg Guthrie,Small Business,0.16,06-03-2022,071602b9-fe1e-42bb-9070-973adc33fb8c,Medium,24,0.43,Office Supplies,Small Box,Holmes Replacement Filter for HEPA Air Cleaner  Large Room,Appliances,24641.45675,Central,351.6,15-03-2022,Regular Air,58.02624415,Texas,14.81,76201
Mentor,57,Allen Golden,Corporate,0.2,26-11-2019,c1571118-a55d-4a6f-9332-8548fe948821,Critical,4,0.57,Technology,Small Box,636,Telephones and Communication,-11448.84545,East,463.16,02-12-2019,Regular Air,38.47709193,Ohio,115.99,44060
Woodburn,79,Cynthia Arntzen,Corporate,0.15,24-12-2022,50f1ae54-ed0c-4a71-ba36-107e84d11543,High,43,0.39,Office Supplies,Wrap Bag,Standard Line  While You Were Out Hardbound Telephone Message Book,Paper,-2511.24782,West,938.69,02-01-2023,Regular Air,242.0808247,Oregon,21.98,97071
Worcester,65,Clytie Kelty,Small Business,0.06,11-11-2021,2adde37a-aebb-489e-b6ca-a223d134d3fe,Medium,44,0.37,Office Supplies,Small Box,Xerox 224,Paper,-2730.0773,East,282.48,19-11-2021,Express Air,65.64727113,MA,6.48,1610
Pleasant Grove,36,Amy Cox,Home Office,0.1,19-09-2020,c18d166c-d2d4-46ae-9cf8-903137566f8e,Medium,31,0.42,Furniture,Small Pack,Advantus Panel Wall Acrylic Frame,Office Furnishings,16794.93818,West,166.47,22-09-2020,Express Air,29.09546347,Utah,5.47,84062
Pottstown,50,Tracy Poddar,Corporate,0.24,12-05-2019,03bb9cf6-703c-4335-9aa6-539d089fa4ba,Low,27,0.36,Office Supplies,Small Box,Xerox 1978,Paper,-6616.92992,East,149.58,15-05-2019,Regular Air,155.7626245,Pennsylvania,5.78,19464
Prior Lake,52,Brad Eason,Small Business,0.21,18-09-2020,ac0b2934-6b55-4fdb-9fb3-2845371b5ff1,Critical,47,0.38,Technology,Medium Box,Soundgear TeleForum DX Desktop Conference Phone,Office Machines,26302.80194,Central,4523.28,26-09-2020,Express Air,4512.203764,Minnesota,96.45,55372
San Carlos,33,Katherine Nockton,Small Business,0.05,21-12-2020,71ae4463-d61f-45c5-932a-37f274222f3a,Medium,42,0.59,Office Supplies,Wrap Bag,Newell 333,Pens & Art Supplies,10430.13862,West,114.66,29-12-2020,Regular Air,8.041551893,California,2.78,94070
Tupelo,89,Christine Sundaresam,Small Business,0.16,17-07-2019,513386e9-06d6-4328-b40b-f9b743fcb25b,Critical,6,0.75,Office Supplies,Small Box,Fellowes Bankers Box Stor/Drawer Steel Plus,Storage & Organization,10261.30144,South,190.92,24-07-2019,Delivery Truck,19.25423182,Mississippi,31.98,38801
Petersburg,54,Eric Barreto,Small Business,0.02,02-03-2022,03dab16f-9de9-4f30-a8de-141d5470a44f,Critical,50,0.4,Office Supplies,Small Box,Xerox 1981,Paper,18789.89507,South,263,03-03-2022,Regular Air,184.3245885,Virginia,5.28,23805
Midland,76,Eugene Moren,Home Office,0.19,08-10-2021,27fbac70-97d1-4cd2-8e14-6ca053db7735,High,42,0.57,Office Supplies,Wrap Bag,Newell 307,Pens & Art Supplies,9169.17403,Central,68.46,14-10-2021,Delivery Truck,29.83088025,Texas,1.82,79701
Lino Lakes,38,Rick Huthwaite,Small Business,0.21,22-10-2020,09ce5e63-b51a-4440-b08f-d158f84133a7,Critical,16,0.37,Furniture,Small Pack,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,Office Furnishings,19392.26331,Central,211.04,25-10-2020,Regular Air,117.8556144,Minnesota,13.4,55014
Greensboro,48,Yoseph Carroll,Consumer,0.23,19-11-2019,844fbe01-884e-4ebe-9de4-e1d29ab26231,Not Specified,7,0.39,Office Supplies,Small Box,Large Capacity Hanging Post Binders,Binders and Binder Accessories,2756.32682,South,173.04,25-11-2019,Express Air,143.4487798,North Carolina,24.95,27405
Yakima,89,Tanja Norvell,Corporate,0.16,02-12-2019,58ea3d4c-e083-4f76-9a1b-0b7293ae261c,High,8,0.62,Furniture,Jumbo Box,Bush Cubix Collection Bookcases  Fully Assembled,Bookcases,17058.02792,West,1766.56,06-12-2019,Regular Air,1400.813444,Washington,220.98,98902
Loveland,21,Keith Herrera,Corporate,0.25,28-02-2022,61f440f3-8f0c-4662-9415-cf31e142c41f,Medium,19,0.37,Office Supplies,Small Box,Xerox 217,Paper,19228.40547,West,118.37,07-03-2022,Regular Air,107.512122,Colorado,6.48,80538
Stratford,23,Michael Chen,Small Business,0.2,03-03-2021,e0e55d86-74c6-4668-bdaf-4806f345dac5,Not Specified,42,0.66,Furniture,Jumbo Box,DMI Eclipse Executive Suite Bookcases,Bookcases,25772.92066,East,21032.76,13-03-2021,Delivery Truck,103.9609848,Connecticut,500.98,6614
Oakton,24,Fred Hopkins,Corporate,0.08,04-01-2021,239cb87f-967d-47c2-aff6-83c5496cc0bf,Low,18,0.55,Technology,Small Box,6162i,Telephones and Communication,-7297.02801,South,1186.38,06-01-2021,Delivery Truck,1174.400739,Virginia,65.99,22124
Abilene,79,Cynthia Arntzen,Corporate,0.11,06-06-2020,5b6538e7-b262-446f-9f7f-48c2f99be44e,Low,5,0.59,Furniture,Jumbo Box,Atlantic Metals Mobile 3-Shelf Bookcases  Custom Colors,Bookcases,2741.46457,Central,1304.35,15-06-2020,Express Air,1095.935437,Texas,260.98,79605
Wyckoff,22,Cassandra Brandow,Consumer,0.08,24-04-2020,8a203f26-dbfe-42cf-9264-9b72b466e51d,Critical,15,0.69,Furniture,Jumbo Drum,Hon Valutask Swivel Chairs,Chairs & Chairmats,10552.16266,East,1513.5,04-05-2020,Express Air,265.2644406,New Jersey,100.98,7481
East Hartford,71,Tamara Willingham,Home Office,0.13,29-09-2019,c5fa1cfc-0ddd-4119-9618-66ff3f922011,Not Specified,20,0.55,Technology,Small Box,StarTAC Series,Telephones and Communication,19043.09423,East,1317.2,05-10-2019,Express Air,1077.05216,Connecticut,65.99,6108
Mehlville,80,Meg Tillman,Corporate,0.19,24-12-2020,58233101-f9b7-4574-b463-463c01272596,Not Specified,33,0.59,Office Supplies,Small Box,Letter/Legal File Tote with Clear Snap-On Lid  Black Granite,Storage & Organization,21816.76441,Central,523.71,27-12-2020,Express Air,271.7979726,MO,16.06,63129
Guilford,44,Naresj Patel,Home Office,0.05,23-07-2021,2abc7bab-6524-4031-a5b4-74555956a1b1,Low,46,0.4,Office Supplies,Small Box,Xerox 1948,Paper,22621.4529,East,457.24,29-07-2021,Express Air,402.4448953,Connecticut,9.99,6437
Savannah,23,Robert Waldorf,Consumer,0.06,16-08-2020,1df29df1-3141-47ad-b124-c43fd70f74a8,Not Specified,12,0.6,Furniture,Large Box,Dana Swing-Arm Lamps,Office Furnishings,18528.13468,South,127.44,17-08-2020,Regular Air,57.19487068,Georgia,10.68,31401
Hoffman Estates,33,Ralph Knight,Home Office,0.11,04-04-2019,ae56e4a9-15c7-4759-96c6-039cbb14ebf6,High,2,0.4,Office Supplies,Small Box,Xerox 1947,Paper,11993.19906,Central,11.74,08-04-2019,Express Air,6.822092321,Illinois,5.98,60194
Ludlow,82,Susan Gilcrest,Consumer,0.21,07-02-2021,828309da-9562-41c3-83d0-5b8f3a0a1ed9,High,34,0.37,Office Supplies,Small Box,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Binders and Binder Accessories,23698.2061,East,224.4,12-02-2021,Regular Air,121.9692976,MA,6.81,1056
San Angelo,33,Liz Carlisle,Home Office,0.07,05-05-2019,709c3b72-3716-4cd6-acb9-f17e72e8ea7e,Critical,46,0.39,Office Supplies,Wrap Bag,Recycled Desk Saver Line While You Were Out Book  5 1/2 X 4,Paper,16056.71001,Central,408.48,08-05-2019,Express Air,229.8234402,Texas,8.95,76903
New London,66,Justin MacKendrick,Corporate,0.16,08-03-2020,4a87b4e9-964b-407d-bdf2-569ccf1f3889,Low,40,0.35,Technology,Jumbo Box,Epson C62 Color Inkjet Printer,Office Machines,1797.09408,East,4793.2,13-03-2020,Delivery Truck,4612.87808,Connecticut,119.99,6320
Noblesville,74,Angele Hood,Consumer,0.13,15-11-2021,7f76a870-bb17-4cb9-b2ac-9a84ffeda5a9,High,11,0.38,Office Supplies,Small Box,Staples Copy Paper (20Lb. and 84 Bright),Paper,-1646.10105,Central,53.35,19-11-2021,Regular Air,48.8453676,Indiana,4.98,46060
Wilkes Barre,44,Randy Ferguson,Consumer,0.05,20-09-2019,98b8ffdd-9859-4470-bb4b-ff72bcf3a344,Not Specified,12,0.59,Technology,Small Box,5165,Telephones and Communication,7058.95936,East,2111.28,25-09-2019,Express Air,1084.21863,Pennsylvania,175.99,18705
Battle Creek,23,Anne Pryor,Small Business,0.18,19-01-2019,c3914e3c-b610-481c-b123-a52b2b128ef0,Medium,32,0.41,Furniture,Small Pack,Executive Impressions 14,Office Furnishings,24638.67426,Central,705.6,22-01-2019,Express Air,538.7770957,Michigan,22.23,49017
Holyoke,27,Don Weiss,Small Business,0.05,10-09-2020,c80532c5-d56e-4f15-b104-e50a82b1cfe8,Low,49,0.36,Office Supplies,Wrap Bag,Important Message Pads  50 4-1/4 x 5-1/2 Forms per Pad,Paper,17471.24615,East,203.35,18-09-2020,Regular Air,55.72637238,MA,4.2,1040
Edgewood,38,Katrina Willman,Consumer,0.04,27-12-2022,ef9a66bb-18e1-4350-87e3-27708c76084f,Low,10,0.46,Technology,Small Pack,Memorex 80 Minute CD-R  30/Pack,Computer Peripherals,4059.48794,East,229.4,04-01-2023,Express Air,131.941635,Maryland,22.98,21040
Round Rock,61,Marc Harrigan,Home Office,0.2,04-05-2019,065a74a1-9f2c-4cfd-9bec-506f5604c038,Medium,30,0.52,Technology,Small Pack,80 Minute Slim Jewel Case CD-R   10/Pack - Staples,Computer Peripherals,5682.40461,Central,243.9,12-05-2019,Regular Air,165.5312229,Texas,8.33,78664
Idaho Falls,76,Roger Barcio,Corporate,0.23,30-12-2020,cd43bbe0-b138-45ae-b19f-327545bf8319,Critical,20,0.62,Furniture,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Chairs & Chairmats,-11307.19688,West,3215,08-01-2021,Express Air,2720.83984,Idaho,160.98,83402
Raleigh,55,Dianna Vittorini,Consumer,0.25,15-02-2019,07ee78cc-8783-4a9b-845b-9ed6bc5526fc,High,41,0.37,Technology,Jumbo Drum,Lexmark Z25 Color Inkjet Printer,Office Machines,396.0457,South,3309.52,20-02-2019,Regular Air,693.699902,North Carolina,80.97,27604
Beverly,24,Arianne Irving,Small Business,0.18,19-02-2019,d0efacec-ac72-4226-a12d-8eedd9b92679,High,48,0.59,Technology,Small Box,StarTAC 6500,Telephones and Communication,-11785.48398,East,6038.88,01-03-2019,Delivery Truck,5167.315804,MA,125.99,1915
Pottstown,27,Emily Phan,Home Office,0.2,07-07-2022,0a0d2481-b264-4255-bcee-c0df662f23fc,High,20,0.36,Office Supplies,Small Box,Xerox 1984,Paper,11065.29658,East,125.6,10-07-2022,Regular Air,59.06315977,Pennsylvania,6.48,19464
Parker,79,Carl Weiss,Home Office,0.25,31-05-2019,7b15ae87-56d5-4feb-a3b7-a6038472ec65,Low,14,0.82,Office Supplies,Wrap Bag,Super Bands  12/Pack,Rubber Bands,-5580.50803,West,22.54,07-06-2019,Express Air,4.280676185,Colorado,1.86,80134
San Clemente,58,Evan Henry,Small Business,0.16,21-11-2021,a5941343-a3f9-40b8-8fd5-f579aeb28f03,Critical,21,0.37,Office Supplies,Small Box,Xerox 1910,Paper,-352.8627,West,1005.48,27-11-2021,Delivery Truck,732.8596375,California,48.04,92672
Olathe,49,Carlos Meador,Corporate,0.09,13-01-2019,b5f5532e-25a5-4adb-93b5-f59cb8e3f68b,High,4,0.55,Furniture,Medium Box,DAX Cubicle Frames - 8x10,Office Furnishings,-5207.25309,Central,22.72,18-01-2019,Regular Air,3.220107598,Kansas,5.77,66062
Cheektowaga,80,Shahid Shariari,Consumer,0.08,01-03-2020,5dfdf8ff-920a-4ed8-89d1-3653777418fa,Low,20,0.49,Technology,Small Box,Logitech Cordless Keyboard,Computer Peripherals,14940.98232,East,698.2,11-03-2020,Delivery Truck,659.6840285,New York,34.99,14225
Billings,68,Christine Phan,Consumer,0.03,29-11-2021,929599f9-a830-4eb8-8d9f-4f44562e5d39,Not Specified,15,0.69,Furniture,Jumbo Box,KI Conference Tables,Tables,21996.19923,West,1062.9,01-12-2021,Delivery Truck,168.5403015,Montana,70.89,59102
Billings,68,Christine Phan,Consumer,0.03,29-11-2021,603604b9-ddef-4187-b8d7-5372750d3631,Not Specified,15,0.72,Furniture,Jumbo Box,KI Conference Tables,Tables,21996.19923,West,1062.9,08-12-2021,Delivery Truck,142.0719413,Montana,70.89,59102
Independence,85,Henry MacAllister,Home Office,0.11,15-08-2019,97e10c97-7dff-43e7-81c7-8ff2809ec749,Low,43,0.36,Office Supplies,Small Box,Wilson Jones Impact Binders,Binders and Binder Accessories,20766.62565,Central,218.01,19-08-2019,Express Air,61.74203092,MO,5.18,64055
Grove City,20,Victoria Pisteka,Consumer,0.16,28-11-2020,fc470152-4ff5-48e5-925d-4bce50f0427f,Low,36,0.8,Office Supplies,Large Box,Eldon Base for stackable storage shelf  platinum,Storage & Organization,4760.1762,East,1396.08,05-12-2020,Regular Air,222.1419042,Ohio,38.94,43123
Plant City,89,Sally Knutson,Small Business,0.15,03-04-2020,03275f78-571d-43d1-9101-4e859e5f3c89,Critical,47,0.81,Office Supplies,Small Box,Eldon Gobal File Keepers,Storage & Organization,22694.10989,South,704.53,11-04-2020,Express Air,299.647345,Florida,15.14,33566
Townsend,26,Nick Radford,Home Office,0.15,11-02-2019,262e84c8-3326-4fde-8ab9-273804e35615,Not Specified,17,0.36,Office Supplies,Small Box,Staples Colored Interoffice Envelopes,Envelopes,23610.09659,East,524.11,16-02-2019,Regular Air,507.1926322,MA,30.98,1469
Kankakee,49,Rick Bensley,Corporate,0.08,23-09-2020,40d71d28-7593-42c9-85cd-7c65a4c15239,High,24,0.59,Office Supplies,Small Box,X-Rack File for Hanging Folders,Storage & Organization,-12008.9635,Central,269.04,28-09-2020,Express Air,136.1440665,Illinois,11.29,60901
University City,47,Charles Crestani,Consumer,0.07,04-02-2019,9cb555bf-613f-4b9b-813f-e03a1b4f05f3,Not Specified,30,0.37,Office Supplies,Small Box,Xerox 1986,Paper,-13285.66079,Central,198.3,10-02-2019,Regular Air,98.91892988,MO,6.68,63130
Austintown,58,Mark Cousins,Home Office,0.14,26-07-2020,fdce0244-0cd4-4010-97cb-f0a1057f056b,Not Specified,49,0.59,Office Supplies,Small Pack,Boston 1730 StandUp Electric Pencil Sharpener,Pens & Art Supplies,-6845.81257,East,1040.76,28-07-2020,Regular Air,345.3436407,Ohio,21.38,44515
Union,52,Lela Donovan,Corporate,0.21,01-08-2021,873e1427-4b1e-4946-85ea-a51eb29586af,Critical,28,0.37,Office Supplies,Wrap Bag,Post-it  Important Message Note Pad  Neon Colors  50 Sheets/Pad,Paper,17187.18104,East,197.96,05-08-2021,Delivery Truck,106.4493375,New Jersey,7.28,7083
Lynnwood,65,Neil French,Corporate,0.01,29-04-2020,cae48a7d-a533-48db-ac57-c7e6172e6e97,Low,26,0.35,Technology,Small Box,Accessory12,Telephones and Communication,17682.15355,West,2235.48,04-05-2020,Express Air,558.2479623,Washington,85.99,98037
Rochester,22,Sarah Brown,Small Business,0.11,10-09-2021,ee04f2b8-2a7c-47ee-8b9a-737a1e1a4da1,Medium,44,0.37,Office Supplies,Small Box,HP Office Paper (20Lb. and 87 Bright),Paper,11900.99793,East,289.08,18-09-2021,Delivery Truck,170.3299292,New York,6.68,14609
Hendersonville,20,Suzanne McNair,Corporate,0.04,05-01-2023,1f58337f-355c-4d05-826b-e887a82c7f48,Low,36,0.37,Office Supplies,Small Box,Xerox 1996,Paper,13748.36223,South,231.84,11-01-2023,Express Air,84.51220225,Tennessee,6.48,37075
Gresham,41,Joel Eaton,Corporate,0.03,31-05-2019,6a2a28bf-2b8f-4546-a533-672f2e1cd3bd,High,15,0.57,Technology,Wrap Bag,Accessory25,Telephones and Communication,6040.21969,West,314.4,03-06-2019,Regular Air,255.5750603,Oregon,20.99,97030
Plymouth,79,Anne McFarland,Consumer,0.19,03-10-2020,2b2e71fa-a814-45c9-8793-e4341feb131e,Medium,11,0.66,Furniture,Jumbo Box,DMI Eclipse Executive Suite Bookcases,Bookcases,21535.95239,Central,5508.69,08-10-2020,Express Air,2190.243094,Minnesota,500.98,55441
